2005-12-16 09:16:26,恶魔的步调,异形立方，限制空间，多对一，公司阴谋论，从某种程度说其实是一种回归。《THX 1138》印记明显，相仿地，我觉得另一方面又对后来的《Pitch Black》有比较深的影响。除去狗以外，第一受害者（30分钟时）大声唱着《In the Year 2525》：当上帝降世溜达时，也许他会说，审判日貌似该开始了。120902,4,推荐,12,0.9999574785435144
2006-07-18 14:53:46,大宸,芬奇把“异形”变成了说教话痨片...,2,较差,154,0.2177006682347393
2007-03-14 20:24:48,CATS,对一部电影进行严厉批评和热情称赞都是可以的，只是大家确定自己痛骂和歌颂的《ALIEN3》是同一个事物吗？是当年公映的原始剧场版（狗异形），还是被阉割改装得面目全非的所谓“特别版”（牛异形）？你真的看过《ALIEN3》吗？,5,力荐,3,0.5224021692316158
2007-05-10 06:14:37,slowsnow,异形续集里最难看的一部。,2,较差,301,0.5209201682331606
2007-12-31 17:03:58,没头脑又不高兴,David Fincher导演。 第三部，最后下去,3,还行,0,0.6110842255607887
2008-01-02 19:18:27,大v,"明显这部在对Alien的刻画上细致多了,出现了细节和整体身形~~飘逸得~DF的取景也很大气,并且具有艺术气质~捕捉人物心理也到位得很.好看好看~~想要个跟Alien等大的模型....~",2,较差,0,0.9999999978793046
2008-02-06 21:02:14,颢,传说当时好像也是一起租碟看了整个系列，总之，主角是永远不死的，且是永远能战胜异形的~,3,还行,0,0.976791890861976
2008-03-12 15:37:16,张小北,北京国际电影节科幻电影展映单元，114分钟公映版，20160412三里屯美嘉影城大银幕观影。这次看才认出来，里面那个男医生，竟然是小恶魔他爹泰温公爵大人……,5,力荐,193,0.9993274604028718
2008-07-02 17:50:01,,感觉很长很闷很说教……全是苦逼禁欲男的监狱行星，让我想起《基地前传》里的麦曲生啊……,2,较差,1,0.7078286454434726
2008-07-27 11:52:33,Onething,义乌电视台天天放异形，囧,3,还行,201,0.4032286028599464
2008-10-28 14:27:39,你绝对想不到因为这也出乎我意料,就知道异形不会消失，没完没了，果然不错，俺想不出它是怎么蹦出来的。囚犯死的很惨，蕾普利也是,3,还行,0,0.1842299434834445
2008-12-26 22:16:24,超cute侠,虽然导演是我喜欢的大卫·芬奇，但是此系列已经有些疲软了。,4,推荐,1,0.912108724237564
2009-07-22 00:13:31,梦工厂大爷,我和大卫芬奇一样不承认这部是他拍的！,3,还行,0,0.0359241056587635
2009-09-15 21:59:55,阿谬,开篇就显败象，上集好不容易救出的可爱女孩，一种希望或者说温暖的象征，还未露脸就被扼杀。还是困守在一个地方，没有到开放空间，完全不符合我的心理期待。而且，最雷的是，一下子回到冷兵器时代。最后结局是否抄袭终结者2？,2,较差,275,0.9999986098826544
2010-01-06 00:09:31,彩虹几度,最另类的一部，回归人性，充满了宿命感，芬奇想绕开前面的高山，独辟蹊径的想法是对的，可惜当年火候实在是不够,3,还行,6,0.9999900971633148
2010-01-21 17:17:02,袁牧,断断续续，形式感很强，大卫.芬奇不承认自己的这部处女作，悬念不够，恐怖不够，斯科特、卡梅隆珠玉在前，的前作已经无法超越了，大卫.芬奇的异形根本就是反异形，破坏了这个系列电影完整的世界观。,3,还行,34,0.9993946165046718
2010-02-10 22:57:05,stknight,这第三集是四部曲里最不搭调的一部，作为大卫.芬奇的处女作，他一直不愿承认这是自己的作品，原因是二十世纪福克斯的“横加干涉”，导致影片脱离了导演的意图。片名很有意思，异形的三次方，第二部的时候片名叫Aliens，表示异形不止一只，按道理这次异形应该更多，但实际上这一次异形就那么一只,3,还行,1,0.9910908985898306
2010-02-17 17:54:46,何生生,异形里最好的一集,4,推荐,349,0.7826441208517814
2010-02-21 16:06:29,易,完美的心理恐怖片，完美的反异形片，从芬奇这部处女作里面就可以看出七宗罪和12宫杀手的许多手法和灵性。,5,力荐,0,0.9979145868834258
2010-03-21 21:54:26,唐伯猫,觉得洒水让异形分崩离析的那段还是很酷的，不知为啥大卫芬奇怂的都不肯承认这部是自己拍的,4,推荐,0,0.0024260901934913
2010-06-03 22:13:36,MygawaTalk,原来大卫芬奇也有装13装歪掉的时候。。。那叫一个做作阿。。。。,3,还行,171,0.0015504182407782
2010-06-18 22:03:02,鱼进锅,20.4.21重温；再看还是觉得这部不伦不类 特效也差 真是没意思。。；这部居然让 大卫芬奇 来拍 又文艺了。。。,2,较差,1,0.0019673180852014
2010-06-22 20:19:25,🌊,大卫芬奇是装逼专业户,2,较差,95,0.0737531248560753
2010-08-13 17:20:43,香蕉屎⊙,很棒的是这次打怪是完全没有重型武器的情况下靠一众囚犯完成的。但奇怪的是异形数明明减少到只有一只，特效比第二部里千军万马的场面还差多了,4,推荐,0,0.1033050601772551
2010-12-10 20:04:25,somnambuleNRR6,"因为没有剪辑权，所以大卫-芬奇拒绝承认为自己的作品。Anyway，道行不深无法意会即使芬奇本人参与剪辑，影片是否有革命性地改变。""Bishop"" 原型客串算是个小惊喜吧~",3,还行,0,0.9731092556368064
2011-01-01 14:12:32,杯麵,异形系列中最不给力的，但还是要看看的~~蕾普莉抱着自己的亲身骨肉葬身'铅海'的一幕有点伤感哪~~~,3,还行,1,0.9848753101288996
2011-01-04 22:53:16,regainworld,拖沓、冗长，用力过猛的音乐，装逼过头的音效---差点儿睡着了；甭管什么大卫芬奇，这片导演就是个85,2,较差,0,0.0652901571606251
2011-01-04 22:53:16,regainworld,拖沓、冗长，用力过猛的音乐，装逼过头的音效---差点儿睡着了；甭管什么大卫芬奇，这片导演就是个85,2,较差,0,0.0652901571606251
2011-01-07 21:43:23,卡卡洛特,大卫芬奇的经典作品气氛拍的太棒了， 超个性，超喜欢,5,力荐,0,0.9872203892884353
