2013-01-23 15:38:24,百年孤寂,"這種實驗紀錄片其實只是隨意地拍點日常生活的場景再湊成一塊,其內容之空洞及形式之簡單使得這類電影除了沉悶外談不上有甚麼缺點,但優點嘛,充其量也就攝影和聲音處理這兩項而已",5,力荐,1,0.1970977669823213
2013-06-11 00:04:44,丁一,"香特尔沉默时，
让人感觉充实，
杜拉斯将开口，
同时感受虚无",4,推荐,7,0.990655587870352
2013-10-28 15:14:03,gershom,"永别了,语言.",5,力荐,16,0.6853864843829318
2015-07-14 16:34:43,梵子,美妙至极，就像最遥远的远方，跨越了电影语言的边界，触及到了属于世界本质的某种事物，或可称为，世界的诗性。,4,推荐,9,0.9999999628871272
2015-08-18 18:19:36,小宏,受绘画的影响依然很明显（据说主要是Edward Hopper），在看似平常的场景中捕捉其中隐秘而深刻的“事件性”使其成为会说话的画面体现了艺术家的敏锐性。,5,力荐,18,0.9999998681930996
2015-11-14 22:44:39,昨天晚上我们绿不绿？,阿克曼的幽灵在后共产主义社会上空游荡,3,还行,15,0.4199579181986415
2016-04-18 19:56:50,青椒肥肠,要哭了。电影是故事的延伸，影像是世界的延伸。,5,力荐,2,0.9998935590577848
2016-05-02 14:51:07,zang兮兮,西雅图Akerman回顾展。身边有睡着的日本小伙伴，有中途离场的美国大爷，也有目不转睛最后站立鼓掌的俄裔S。大量不紧不慢的移动镜头，匿名的群众及其各种凝视（直视、对视、斜视和无视），卷轴式的公共场所画面+巧妙的声音/音乐调用+无字幕。这究竟是哪一个幽灵缠绕的“东方”？,5,力荐,19,0.9673912267300866
2016-05-08 21:18:10,把噗,真棒 贾樟柯先驱,4,推荐,0,0.9420629611709502
2016-10-15 17:04:20,夏目吾冬,坐坐立立，居于此间的人终于无声；唱唱走走，通往那方的路还在脚下。3.5,3,还行,2,0.9997607902720764
2017-05-21 21:03:04,灰色幽默,期望过高了,5,力荐,0,0.4714154256639959
2017-08-20 23:42:14,FYI,被污染的，被侮辱的！,4,推荐,1,0.1176816255133254
2017-08-20 23:42:14,FYI,被污染的，被侮辱的！,4,推荐,1,0.1176816255133254
2017-08-22 18:03:12,毛,穿过面孔和面孔的阴影，穿过那条隐线，抵达的都是殊途同归，如果要说其余的，其余的都变成了影像，或者说是文学。,5,力荐,1,0.983491361235044
2017-10-01 13:42:42,Vincent Lan,每次看Akerman的电影，前30分钟都会无比沉迷，之后马上懊悔自己为什么想着法子折磨自己，看完后又觉得意犹未尽。,4,推荐,1,0.9953472263061482
2017-11-03 15:58:29,橙子,人人能做导演系列,3,还行,1,0.9299076601276582
